hour,direction,ru,bandwidth,service,delay,slice,duration
18,DL,RU_68,180.11563567545912,VOIP,100.0,eMBB,61
18,UL,RU_34,156.82305839732686,VOIP,100.0,eMBB,88
18,DL,RU_52,156.82305839732686,VOIP,100.0,eMBB,317
18,DL,RU_10,650.8368135634413,AR,20.0,eMBB,339
18,DL,RU_74,650.8368135634413,AR,20.0,eMBB,415
18,DL,RU_12,610.4633047251496,AR,20.0,eMBB,197
18,DL,RU_37,176.22678638841606,VS,100.0,eMBB,2191
18,DL,RU_45,381.5968694599327,VS,100.0,eMBB,2452
18,DL,RU_62,1055.71636708317,VS,100.0,eMBB,1835
18,DL,RU_3,1001.7912053556356,VS,100.0,eMBB,2320
18,UL,RU_19,1466.1005460044785,I4.0,15.0,uRLLC,5
18,DL,RU_86,1466.1005460044785,I4.0,15.0,uRLLC,4
18,DL,RU_42,559.3236548322402,VS,100.0,eMBB,3016
18,DL,RU_10,1366.7195142701312,VS,100.0,eMBB,2623
18,DL,RU_60,629.6196706554546,VS,100.0,eMBB,2452
18,DL,RU_6,1021.7307860471984,VS,100.0,eMBB,2004
18,DL,RU_5,2109.875508672668,VS,100.0,eMBB,2200
18,DL,RU_88,878.2066995176326,VS,100.0,eMBB,1279
18,DL,RU_43,1802.2225771200865,VS,100.0,eMBB,1443
18,DL,RU_49,968.7412884711507,VS,100.0,eMBB,2191
18,DL,RU_53,2058.9254824592294,VS,100.0,eMBB,3212
18,DL,RU_32,922.7381403812681,VS,100.0,eMBB,2125
18,DL,RU_93,2162.1430306000425,VS,100.0,eMBB,1994
18,DL,RU_87,1850.1689617302882,VS,100.0,eMBB,2064
18,DL,RU_31,281.04142568140037,VS,100.0,eMBB,2396
18,DL,RU_46,447.2037407851005,VS,100.0,eMBB,1556
18,DL,RU_38,582.8795437120875,VS,100.0,eMBB,1413
18,DL,RU_89,1033.483117873194,VS,100.0,eMBB,2660
18,DL,RU_93,1699.556718253337,VS,100.0,eMBB,2175
18,DL,RU_62,239.429501582727,AR,20.0,eMBB,231
18,DL,RU_88,475.9884373240215,AR,20.0,eMBB,267
18,DL,RU_17,1240.3941372445875,VS,100.0,eMBB,2518
18,DL,RU_27,2295.092108218311,VS,100.0,eMBB,1735
18,DL,RU_55,147.1588272266185,VS,100.0,eMBB,2098
18,UL,RU_36,162.57024560048376,VOIP,100.0,eMBB,179
18,DL,RU_83,162.57024560048376,VOIP,100.0,eMBB,58
18,DL,RU_47,59.421478644432696,VS,100.0,eMBB,1395
18,DL,RU_88,94.29342758751054,VS,100.0,eMBB,2512
18,DL,RU_10,451.40528112677725,VS,100.0,eMBB,1964
18,DL,RU_86,322.4247655126147,VS,100.0,eMBB,2879
18,DL,RU_85,808.7864421924081,VS,100.0,eMBB,1951
18,DL,RU_1,647.621373114131,VS,100.0,eMBB,2743
18,DL,RU_6,621.4725017798836,VS,100.0,eMBB,1625
18,DL,RU_36,1323.443841649208,VS,100.0,eMBB,2715
18,DL,RU_16,943.6809496915367,CG,80.0,eMBB,458
18,DL,RU_56,265.7710566586347,VS,100.0,eMBB,1093
18,DL,RU_35,514.3279719454415,VS,100.0,eMBB,2108
18,DL,RU_98,308.6373561197048,VS,100.0,eMBB,2575
18,DL,RU_19,321.4972459580258,VS,100.0,eMBB,2138
18,DL,RU_6,624.9501374894116,VS,100.0,eMBB,2006
18,DL,RU_80,402.9432149340591,VS,100.0,eMBB,1265
18,DL,RU_7,1769.1579140543265,AR,20.0,eMBB,327
18,DL,RU_68,2241.4988213979987,AR,20.0,eMBB,280
18,DL,RU_96,650.8368135634413,AR,20.0,eMBB,229
18,DL,RU_95,977.8269078076731,VS,100.0,eMBB,1793
18,DL,RU_17,1928.7551055377762,VS,100.0,eMBB,956
18,DL,RU_40,332.1797421152218,VS,100.0,eMBB,1478
18,DL,RU_97,632.975887571759,VS,100.0,eMBB,956
18,UL,RU_93,340.36149262174183,MIOT,10.0,mMTC,1
18,DL,RU_0,958.7501185585131,VS,100.0,eMBB,2487
18,DL,RU_88,1779.1219283405162,VS,100.0,eMBB,1435
18,DL,RU_60,335.3937500830643,VS,100.0,eMBB,2797
18,UL,RU_69,20.35172416873093,MIOT,10.0,mMTC,1
18,UL,RU_94,34.28985119109478,MIOT,10.0,mMTC,2
18,DL,RU_82,672.7018019343112,VS,100.0,eMBB,1637
18,DL,RU_99,550.4577252804557,VS,100.0,eMBB,2695
18,DL,RU_31,1177.543783306264,VS,100.0,eMBB,2534
18,DL,RU_1,775.010477360801,VS,100.0,eMBB,2950
18,DL,RU_1,1624.3232548924486,VS,100.0,eMBB,1736
18,DL,RU_39,248.12632330872037,VS,100.0,eMBB,2266
18,DL,RU_79,564.0822427354136,VS,100.0,eMBB,2179
18,DL,RU_74,410.8347934990934,VS,100.0,eMBB,1384
18,DL,RU_51,973.5467078064853,VS,100.0,eMBB,2282
18,DL,RU_8,263.24473129989644,VS,100.0,eMBB,1467
18,DL,RU_77,659.5836426417372,VS,100.0,eMBB,2185
18,DL,RU_84,1275.6331288768008,VS,100.0,eMBB,1852
18,DL,RU_55,815.9731916285539,VS,100.0,eMBB,2360
18,DL,RU_8,1746.4690605547885,VS,100.0,eMBB,2567
18,DL,RU_45,1623.7606347120216,VS,100.0,eMBB,2231
18,UL,RU_89,331.12187058001194,I4.0,15.0,uRLLC,4
18,DL,RU_68,331.12187058001194,I4.0,15.0,uRLLC,3
18,DL,RU_46,612.8373000849484,VS,100.0,eMBB,1749
18,UL,RU_0,164.4302772356754,I4.0,15.0,uRLLC,5
18,DL,RU_78,164.4302772356754,I4.0,15.0,uRLLC,5
18,UL,RU_42,279.458628081881,I4.0,15.0,uRLLC,5
18,DL,RU_75,279.458628081881,I4.0,15.0,uRLLC,9
18,UL,RU_17,331.12187058001194,I4.0,15.0,uRLLC,7
18,DL,RU_5,331.12187058001194,I4.0,15.0,uRLLC,5
18,UL,RU_79,331.12187058001194,I4.0,15.0,uRLLC,7
18,DL,RU_57,331.12187058001194,I4.0,15.0,uRLLC,4
18,UL,RU_29,330.09148320458064,I4.0,15.0,uRLLC,4
18,DL,RU_58,330.09148320458064,I4.0,15.0,uRLLC,9
18,UL,RU_41,661.4944056386408,I4.0,15.0,uRLLC,5
18,DL,RU_23,661.4944056386408,I4.0,15.0,uRLLC,5
18,UL,RU_0,666.7975650706195,I4.0,15.0,uRLLC,7
18,DL,RU_44,666.7975650706195,I4.0,15.0,uRLLC,7
18,UL,RU_59,1319.98444697808,I4.0,15.0,uRLLC,3
18,DL,RU_23,1319.98444697808,I4.0,15.0,uRLLC,7
18,UL,RU_71,1210.9632733109784,I4.0,15.0,uRLLC,4
18,DL,RU_7,1210.9632733109784,I4.0,15.0,uRLLC,2
18,DL,RU_26,922.3624172664919,VS,100.0,eMBB,1831
18,DL,RU_24,1712.058245828164,VS,100.0,eMBB,1732
18,DL,RU_8,732.8634744046877,VS,100.0,eMBB,1696
18,DL,RU_82,1378.5673307781763,VS,100.0,eMBB,2441
18,DL,RU_81,120.7118207796194,VS,100.0,eMBB,2106
18,DL,RU_13,184.13143917478607,VS,100.0,eMBB,1736
18,DL,RU_73,219.27441029620655,VS,100.0,eMBB,2110
18,UL,RU_1,331.12187058001194,I4.0,15.0,uRLLC,8
18,DL,RU_24,331.12187058001194,I4.0,15.0,uRLLC,4
18,UL,RU_73,288.86789122748553,VOIP,100.0,eMBB,106
18,DL,RU_51,288.86789122748553,VOIP,100.0,eMBB,49
18,DL,RU_22,265.6874673746856,VS,100.0,eMBB,2245
18,DL,RU_1,983.0704207234999,VS,100.0,eMBB,1582
18,DL,RU_45,2565.5091215782845,VS,100.0,eMBB,2012
18,DL,RU_38,1756.1969242229873,VS,100.0,eMBB,2331
18,DL,RU_23,914.0285656567679,VS,100.0,eMBB,1790
18,DL,RU_68,1203.505295977472,AR,20.0,eMBB,504
18,DL,RU_9,1679.1091719131612,VS,100.0,eMBB,1171
18,DL,RU_1,779.8050729555221,VS,100.0,eMBB,1374
18,DL,RU_90,1542.430833407528,VS,100.0,eMBB,2883
18,DL,RU_86,1621.56705900285,VS,100.0,eMBB,2565
18,DL,RU_90,725.2012305417701,VS,100.0,eMBB,1637
18,DL,RU_30,1404.3082221073034,VS,100.0,eMBB,1208
18,DL,RU_49,1286.1278706423573,VS,100.0,eMBB,2309
18,DL,RU_80,447.37166951323917,VS,100.0,eMBB,1532
18,DL,RU_78,806.7191077351494,VS,100.0,eMBB,1119
18,DL,RU_96,912.0194222010275,VS,100.0,eMBB,1488
18,DL,RU_37,92.47771830808827,VS,100.0,eMBB,2979
18,DL,RU_23,160.71958106112805,VS,100.0,eMBB,2284
18,DL,RU_86,166.7367235164785,VS,100.0,eMBB,1855
18,DL,RU_31,1023.089111911371,VS,100.0,eMBB,2949
18,DL,RU_45,1782.9815027782424,VS,100.0,eMBB,2737
18,DL,RU_49,2019.8481352075235,VS,100.0,eMBB,1948
18,DL,RU_89,1024.7704353419829,VS,100.0,eMBB,602
18,DL,RU_80,1818.043992422424,VS,100.0,eMBB,2693
18,DL,RU_77,2047.2447373533334,VS,100.0,eMBB,2277
18,DL,RU_38,591.6427013109142,VS,100.0,eMBB,1154
18,DL,RU_31,1005.6365267487909,VS,100.0,eMBB,1301
18,DL,RU_40,1141.1870529156029,VS,100.0,eMBB,1246
18,DL,RU_67,768.148761640319,VS,100.0,eMBB,1963
18,DL,RU_25,1391.9835180177533,VS,100.0,eMBB,2267
18,UL,RU_24,1181.6364676887185,I4.0,15.0,uRLLC,5
18,DL,RU_87,1181.6364676887185,I4.0,15.0,uRLLC,7
18,DL,RU_4,295.77746628138374,VS,100.0,eMBB,1532
18,DL,RU_93,529.5710290254248,CG,80.0,eMBB,866
18,DL,RU_90,503.1396534546048,VS,100.0,eMBB,2269
18,DL,RU_40,304.3507261735978,VS,100.0,eMBB,2025
18,DL,RU_19,599.8218055795835,VS,100.0,eMBB,2278
18,DL,RU_6,645.712000970386,VS,100.0,eMBB,1984
18,DL,RU_49,304.3507261735978,VS,100.0,eMBB,1878
18,DL,RU_48,697.8253113854496,VS,100.0,eMBB,1959
18,DL,RU_50,707.8174457898252,VS,100.0,eMBB,1834
18,DL,RU_8,368.650175365203,VS,100.0,eMBB,2120
18,DL,RU_72,696.9633772690362,VS,100.0,eMBB,2524
18,DL,RU_7,622.6275342188621,VS,100.0,eMBB,1575
18,DL,RU_54,1111.237333973891,VS,100.0,eMBB,1809
18,DL,RU_42,2352.44432342201,VS,100.0,eMBB,2398
18,DL,RU_19,2289.605007555797,VS,100.0,eMBB,1886
18,DL,RU_59,1034.5018354798865,VS,100.0,eMBB,1997
18,DL,RU_94,2182.3080880267707,VS,100.0,eMBB,1616
18,DL,RU_36,2043.7854269868258,VS,100.0,eMBB,2387
18,DL,RU_73,1178.8145547537872,VS,100.0,eMBB,2402
18,DL,RU_0,2528.0983088838766,VS,100.0,eMBB,1814
18,DL,RU_18,2665.8842054018346,VS,100.0,eMBB,3125
18,DL,RU_91,1044.2373079162387,VS,100.0,eMBB,2683
18,DL,RU_81,2252.2926801843996,VS,100.0,eMBB,2497
18,DL,RU_22,1850.453808290207,VS,100.0,eMBB,2574
18,DL,RU_20,241.43307214512024,VS,100.0,eMBB,2112
18,DL,RU_8,454.373879530205,VS,100.0,eMBB,2268
18,DL,RU_68,574.1977249164883,VS,100.0,eMBB,1133
18,DL,RU_33,44.2902107634182,VS,100.0,eMBB,2003
18,DL,RU_85,84.14643867633198,VS,100.0,eMBB,1608
18,DL,RU_95,84.70155725435284,VS,100.0,eMBB,1404
18,DL,RU_71,58.68675027166994,VS,100.0,eMBB,1922
18,DL,RU_53,131.1144000013346,VS,100.0,eMBB,1451
18,DL,RU_32,117.1893897871546,VS,100.0,eMBB,1153
18,DL,RU_49,704.6479116076734,VS,100.0,eMBB,2129
18,DL,RU_73,1336.2806908515688,VS,100.0,eMBB,2207
18,DL,RU_18,949.2556618908808,VS,100.0,eMBB,2127
18,DL,RU_45,908.4727717493671,VS,100.0,eMBB,2034
18,DL,RU_59,1456.9068861980145,VS,100.0,eMBB,2062
18,DL,RU_93,1755.0713623648876,VS,100.0,eMBB,3152
18,DL,RU_41,634.0645844123214,VS,100.0,eMBB,2186
18,DL,RU_71,1255.5940983704884,VS,100.0,eMBB,1849
18,DL,RU_57,1178.3535277030835,VS,100.0,eMBB,1829
18,DL,RU_41,926.4097460958573,VS,100.0,eMBB,2167
18,DL,RU_90,1797.2702335433496,VS,100.0,eMBB,1949
18,DL,RU_74,1817.7590386967568,VS,100.0,eMBB,2211
18,DL,RU_62,1243.3437673105036,VS,100.0,eMBB,1726
18,DL,RU_24,2115.715398979747,VS,100.0,eMBB,1685
18,DL,RU_84,2688.487926604903,VS,100.0,eMBB,1021
18,DL,RU_31,926.2409600417295,VS,100.0,eMBB,1960
18,DL,RU_52,1520.2824594704848,VS,100.0,eMBB,1661
18,DL,RU_7,2047.0236544138634,VS,100.0,eMBB,1410
18,DL,RU_75,299.6131427571604,VS,100.0,eMBB,2155
18,DL,RU_55,566.2211639127723,VS,100.0,eMBB,2531
18,UL,RU_77,363.225145171825,I4.0,15.0,uRLLC,7
18,DL,RU_74,363.225145171825,I4.0,15.0,uRLLC,7
18,DL,RU_83,849.1177358690992,VS,100.0,eMBB,1930
18,DL,RU_14,1993.7130882548522,VS,100.0,eMBB,1840
18,DL,RU_64,1881.3045768465909,VS,100.0,eMBB,3013
18,DL,RU_75,604.7399632825008,VS,100.0,eMBB,1450
18,UL,RU_55,827.5457989782788,VOIP,100.0,eMBB,162
18,DL,RU_99,827.5457989782788,VOIP,100.0,eMBB,248
18,DL,RU_24,1255.8466880400624,VS,100.0,eMBB,1423
18,DL,RU_20,252.2932491135823,VS,100.0,eMBB,1661
18,DL,RU_80,571.497148050441,VS,100.0,eMBB,2195
18,DL,RU_82,342.6249380145574,CG,80.0,eMBB,1492
18,DL,RU_70,820.8254423960499,VS,100.0,eMBB,1530
18,DL,RU_75,1459.2837153373823,VS,100.0,eMBB,2394
18,DL,RU_8,1708.9845178253076,VS,100.0,eMBB,1423
18,DL,RU_85,1142.6443999315309,VS,100.0,eMBB,2363
18,DL,RU_43,2390.8323805783816,VS,100.0,eMBB,1581
18,DL,RU_54,2059.3428930502314,VS,100.0,eMBB,1623
18,DL,RU_81,700.9649463237272,VS,100.0,eMBB,1278
18,DL,RU_9,1459.729524851777,VS,100.0,eMBB,2822
18,DL,RU_82,1260.7653815717233,VS,100.0,eMBB,2281
18,DL,RU_93,429.90817490107474,CG,80.0,eMBB,837
18,DL,RU_59,779.2476970925294,CG,80.0,eMBB,1005
18,DL,RU_85,626.1265942692505,CG,80.0,eMBB,1110
18,UL,RU_55,666.7975650706195,I4.0,15.0,uRLLC,5
18,DL,RU_21,666.7975650706195,I4.0,15.0,uRLLC,6
18,UL,RU_3,1345.024436116455,I4.0,15.0,uRLLC,6
18,DL,RU_80,1345.024436116455,I4.0,15.0,uRLLC,8
18,UL,RU_53,1351.152624000875,I4.0,15.0,uRLLC,9
18,DL,RU_97,1351.152624000875,I4.0,15.0,uRLLC,8
18,DL,RU_26,576.5589998526904,CG,80.0,eMBB,781
18,DL,RU_0,1130.6367832316428,CG,80.0,eMBB,1450
18,DL,RU_91,1000.1436127673333,CG,80.0,eMBB,971
18,DL,RU_12,405.82315647425656,CG,80.0,eMBB,1000
18,DL,RU_77,889.6996592745762,CG,80.0,eMBB,871
18,DL,RU_31,675.1700736382865,CG,80.0,eMBB,1696
18,DL,RU_89,113.98106955308778,CG,80.0,eMBB,1210
18,DL,RU_24,172.34468172374784,CG,80.0,eMBB,699
18,UL,RU_79,220.66263165490471,MIOT,10.0,mMTC,2
18,DL,RU_69,531.8251860870984,CG,80.0,eMBB,732
18,DL,RU_8,1119.3051483974373,CG,80.0,eMBB,564
18,DL,RU_78,1186.94067610637,CG,80.0,eMBB,1402
18,DL,RU_11,501.33635365333873,CG,80.0,eMBB,1131
18,DL,RU_65,871.057081884729,CG,80.0,eMBB,1424
18,DL,RU_11,1128.8467173297258,CG,80.0,eMBB,1327
18,DL,RU_13,43.61135880795346,CG,80.0,eMBB,607
18,DL,RU_63,78.22648262956918,CG,80.0,eMBB,1107
18,DL,RU_29,91.3650263823422,CG,80.0,eMBB,1122
18,DL,RU_71,553.4622701969595,CG,80.0,eMBB,771
18,DL,RU_3,1203.5164337128724,CG,80.0,eMBB,1234
18,DL,RU_17,1059.7811019178687,CG,80.0,eMBB,435
18,DL,RU_24,110.23069117899608,CG,80.0,eMBB,948
18,DL,RU_16,261.5141713474636,CG,80.0,eMBB,1315
18,DL,RU_86,241.9859319987648,CG,80.0,eMBB,580
18,DL,RU_39,396.60515510202566,CG,80.0,eMBB,732
18,DL,RU_96,727.0903237384003,CG,80.0,eMBB,753
18,DL,RU_85,900.1449716394735,CG,80.0,eMBB,1107
18,DL,RU_5,365.09104531159426,CG,80.0,eMBB,1332
18,DL,RU_72,811.6089941077003,CG,80.0,eMBB,1105
18,DL,RU_45,760.5138041320205,CG,80.0,eMBB,1341
18,DL,RU_54,465.8569518989123,CG,80.0,eMBB,686
18,DL,RU_21,1016.5972585031227,CG,80.0,eMBB,1318
18,DL,RU_79,712.0405929786823,CG,80.0,eMBB,1094
18,DL,RU_2,210.85978953793568,CG,80.0,eMBB,1157
18,DL,RU_24,441.77135552544445,CG,80.0,eMBB,749
18,DL,RU_49,325.47717835240786,CG,80.0,eMBB,1019
18,DL,RU_6,389.0061474233833,CG,80.0,eMBB,988
18,DL,RU_55,806.6643302637857,CG,80.0,eMBB,847
18,DL,RU_24,715.2017960252483,CG,80.0,eMBB,1567
18,DL,RU_88,587.7439188016644,CG,80.0,eMBB,561
18,UL,RU_82,974.292054610756,I4.0,15.0,uRLLC,3
18,DL,RU_75,974.292054610756,I4.0,15.0,uRLLC,7
18,UL,RU_5,1244.9614024423158,I4.0,15.0,uRLLC,6
18,DL,RU_25,1244.9614024423158,I4.0,15.0,uRLLC,8
18,DL,RU_0,113.40972800789768,CG,80.0,eMBB,749
18,DL,RU_91,220.07646988925285,CG,80.0,eMBB,856
18,DL,RU_59,230.3157855554146,CG,80.0,eMBB,1360
18,DL,RU_52,141.6657874060249,CG,80.0,eMBB,1246
18,DL,RU_82,251.80978658755717,CG,80.0,eMBB,966
18,DL,RU_92,226.96039243452944,CG,80.0,eMBB,442
18,DL,RU_21,641.8000120278654,CG,80.0,eMBB,1481
18,DL,RU_15,1057.4173001203555,CG,80.0,eMBB,11
18,UL,RU_79,1024.0025144198605,MIOT,10.0,mMTC,1
18,DL,RU_26,142.00974822643846,CG,80.0,eMBB,1274
18,DL,RU_78,344.5457849869342,CG,80.0,eMBB,964
18,DL,RU_63,320.99776156154905,CG,80.0,eMBB,755
18,DL,RU_84,171.73271878546046,CG,80.0,eMBB,875
18,DL,RU_76,357.24830927436784,CG,80.0,eMBB,1018
18,DL,RU_35,402.3837133977351,CG,80.0,eMBB,1157
18,DL,RU_56,276.68849089210823,CG,80.0,eMBB,564
18,DL,RU_52,461.60070507866754,CG,80.0,eMBB,1615
18,DL,RU_42,561.4178709585032,CG,80.0,eMBB,1113
18,DL,RU_69,439.9227518842875,CG,80.0,eMBB,1060
18,DL,RU_29,1005.5295801602423,CG,80.0,eMBB,798
18,DL,RU_63,770.8421235822451,CG,80.0,eMBB,951
18,DL,RU_74,302.1958360239828,CG,80.0,eMBB,949
18,DL,RU_48,726.21757308343,AR,20.0,eMBB,372
18,DL,RU_13,534.8646900819867,CG,80.0,eMBB,1319
18,DL,RU_0,35.88982643956219,CG,80.0,eMBB,809
18,DL,RU_18,55.36935314206702,CG,80.0,eMBB,1424
18,DL,RU_46,62.26194488709002,CG,80.0,eMBB,1041
18,DL,RU_6,433.18909546794816,CG,80.0,eMBB,1401
18,DL,RU_89,899.3380755526031,CG,80.0,eMBB,539
18,DL,RU_92,860.7318998591745,CG,80.0,eMBB,754
18,DL,RU_49,239.3441378627176,CG,80.0,eMBB,1107
18,DL,RU_52,392.5349245391961,CG,80.0,eMBB,1991
18,DL,RU_7,391.6768388919185,CG,80.0,eMBB,1391
18,UL,RU_53,331.12187058001194,I4.0,15.0,uRLLC,4
18,DL,RU_84,331.12187058001194,I4.0,15.0,uRLLC,9
18,UL,RU_22,340.1294926832458,I4.0,15.0,uRLLC,4
18,DL,RU_74,340.1294926832458,I4.0,15.0,uRLLC,6
18,UL,RU_0,316.46495923384344,I4.0,15.0,uRLLC,6
18,DL,RU_62,316.46495923384344,I4.0,15.0,uRLLC,5
18,UL,RU_86,331.12187058001194,I4.0,15.0,uRLLC,6
18,DL,RU_4,331.12187058001194,I4.0,15.0,uRLLC,7
18,UL,RU_32,334.0672809458539,I4.0,15.0,uRLLC,6
18,DL,RU_20,334.0672809458539,I4.0,15.0,uRLLC,6
18,UL,RU_14,324.87308025851183,I4.0,15.0,uRLLC,7
18,DL,RU_71,324.87308025851183,I4.0,15.0,uRLLC,4
18,UL,RU_43,164.4302772356754,I4.0,15.0,uRLLC,8
18,DL,RU_31,164.4302772356754,I4.0,15.0,uRLLC,6
18,UL,RU_72,306.89988768040985,I4.0,15.0,uRLLC,5
18,DL,RU_8,306.89988768040985,I4.0,15.0,uRLLC,7
18,UL,RU_2,315.1490290537617,I4.0,15.0,uRLLC,4
18,DL,RU_36,315.1490290537617,I4.0,15.0,uRLLC,7
18,UL,RU_13,331.12187058001194,I4.0,15.0,uRLLC,7
18,DL,RU_3,331.12187058001194,I4.0,15.0,uRLLC,7
18,UL,RU_13,659.0264241486327,I4.0,15.0,uRLLC,6
18,DL,RU_19,659.0264241486327,I4.0,15.0,uRLLC,7
18,UL,RU_51,354.92586845902343,I4.0,15.0,uRLLC,5
18,DL,RU_95,354.92586845902343,I4.0,15.0,uRLLC,6
18,UL,RU_89,331.12187058001194,I4.0,15.0,uRLLC,6
18,DL,RU_66,331.12187058001194,I4.0,15.0,uRLLC,6
18,UL,RU_27,630.1342608910153,I4.0,15.0,uRLLC,6
18,DL,RU_17,630.1342608910153,I4.0,15.0,uRLLC,6
18,UL,RU_66,643.3953031363834,I4.0,15.0,uRLLC,8
18,DL,RU_93,643.3953031363834,I4.0,15.0,uRLLC,7
18,UL,RU_11,164.4302772356754,I4.0,15.0,uRLLC,6
18,DL,RU_68,164.4302772356754,I4.0,15.0,uRLLC,8
18,UL,RU_95,344.45599283972456,I4.0,15.0,uRLLC,5
18,DL,RU_49,344.45599283972456,I4.0,15.0,uRLLC,4
18,UL,RU_62,327.52870183004313,I4.0,15.0,uRLLC,4
18,DL,RU_39,327.52870183004313,I4.0,15.0,uRLLC,8
18,UL,RU_9,164.4302772356754,I4.0,15.0,uRLLC,5
18,DL,RU_80,164.4302772356754,I4.0,15.0,uRLLC,4
18,UL,RU_83,312.5386436028412,I4.0,15.0,uRLLC,7
18,DL,RU_71,312.5386436028412,I4.0,15.0,uRLLC,6
18,UL,RU_81,334.8447053219122,I4.0,15.0,uRLLC,10
18,DL,RU_64,334.8447053219122,I4.0,15.0,uRLLC,7
18,DL,RU_76,452.2600964528807,CG,80.0,eMBB,1085
18,DL,RU_82,756.1819288644646,CG,80.0,eMBB,844
18,DL,RU_32,986.5885346076983,CG,80.0,eMBB,1027
18,DL,RU_11,482.20351237688214,CG,80.0,eMBB,876
18,DL,RU_3,903.8094836541721,CG,80.0,eMBB,1174
18,DL,RU_1,910.2364155271036,CG,80.0,eMBB,900
18,DL,RU_73,480.6505697289803,CG,80.0,eMBB,639
18,DL,RU_10,957.9931379623556,CG,80.0,eMBB,956
18,DL,RU_71,873.3327055362506,CG,80.0,eMBB,405
18,DL,RU_0,533.989018343795,CG,80.0,eMBB,918
18,DL,RU_92,870.4754198636505,CG,80.0,eMBB,1040
18,DL,RU_87,1014.9500279875027,CG,80.0,eMBB,1340
18,DL,RU_60,435.94259843501305,CG,80.0,eMBB,1517
18,DL,RU_71,828.6341465162939,CG,80.0,eMBB,1306
18,DL,RU_36,839.3566255816539,CG,80.0,eMBB,858
18,DL,RU_34,512.84343657765,CG,80.0,eMBB,1241
18,DL,RU_95,845.2510208987364,CG,80.0,eMBB,655
18,DL,RU_17,1010.3619572264895,CG,80.0,eMBB,159
18,DL,RU_13,329.9643561411349,CG,80.0,eMBB,1250
18,DL,RU_21,585.4978529930878,CG,80.0,eMBB,802
18,DL,RU_1,689.5637523867214,CG,80.0,eMBB,1419
18,DL,RU_4,479.8367382823128,CG,80.0,eMBB,926
18,DL,RU_25,863.2536462196864,CG,80.0,eMBB,1016
18,DL,RU_68,1026.728745837201,CG,80.0,eMBB,1130
18,DL,RU_34,56.108051524265825,CG,80.0,eMBB,1501
18,DL,RU_11,103.56242529788662,CG,80.0,eMBB,1060
18,DL,RU_92,134.23661347860443,CG,80.0,eMBB,634
18,DL,RU_8,297.5621074776384,CG,80.0,eMBB,804
18,DL,RU_44,571.5259101713625,CG,80.0,eMBB,767
18,DL,RU_93,677.1882633392441,CG,80.0,eMBB,1327
18,DL,RU_38,567.9794644008286,CG,80.0,eMBB,683
18,DL,RU_37,1082.5904269610546,CG,80.0,eMBB,1548
18,DL,RU_3,1213.3386370255228,CG,80.0,eMBB,1275
18,DL,RU_52,614.3027140170644,CG,80.0,eMBB,627
18,DL,RU_58,1315.1149594842339,CG,80.0,eMBB,920
18,DL,RU_39,1052.40897958116,CG,80.0,eMBB,852
18,DL,RU_95,432.60776370209794,CG,80.0,eMBB,1368
18,DL,RU_89,785.6179901937846,CG,80.0,eMBB,1444
18,DL,RU_64,863.4046554228875,CG,80.0,eMBB,540
18,DL,RU_56,442.2487394581452,CG,80.0,eMBB,1151
18,DL,RU_29,958.6127793347041,CG,80.0,eMBB,1184
18,DL,RU_79,910.6059711277213,CG,80.0,eMBB,1541
18,DL,RU_28,170.4299444730971,CG,80.0,eMBB,975
18,DL,RU_31,292.5469341424532,CG,80.0,eMBB,1335
18,DL,RU_57,285.86521036078506,CG,80.0,eMBB,1400
18,DL,RU_43,389.8563895089855,CG,80.0,eMBB,746
18,DL,RU_71,691.4812142430068,CG,80.0,eMBB,659
18,DL,RU_80,696.6253522448952,CG,80.0,eMBB,1330
18,DL,RU_47,630.779560182651,CG,80.0,eMBB,781
18,DL,RU_21,1407.9461539532062,CG,80.0,eMBB,1016
18,DL,RU_95,1289.3713993002218,CG,80.0,eMBB,443
18,DL,RU_84,545.5895634977529,CG,80.0,eMBB,1384
18,DL,RU_80,967.2275695322011,CG,80.0,eMBB,647
18,DL,RU_57,1164.2365373534394,CG,80.0,eMBB,983
18,UL,RU_71,287.7043338139369,MIOT,10.0,mMTC,2
18,UL,RU_31,654.0999165657732,MIOT,10.0,mMTC,1
18,UL,RU_20,541.0713730925361,MIOT,10.0,mMTC,1
18,UL,RU_69,522.4486608493958,MIOT,10.0,mMTC,2
18,UL,RU_51,901.7273173304153,MIOT,10.0,mMTC,1
18,UL,RU_44,1110.5636312468266,MIOT,10.0,mMTC,2
18,DL,RU_52,650.8368135634413,AR,20.0,eMBB,363
18,DL,RU_61,1340.625329465868,AR,20.0,eMBB,348
18,DL,RU_86,1287.8125551793921,AR,20.0,eMBB,417
18,DL,RU_4,650.8368135634413,AR,20.0,eMBB,250
18,DL,RU_61,610.7587290219326,AR,20.0,eMBB,156
18,DL,RU_99,1285.233626143758,AR,20.0,eMBB,326
18,DL,RU_64,239.429501582727,AR,20.0,eMBB,285
18,DL,RU_69,515.1702077200125,AR,20.0,eMBB,427
18,DL,RU_20,470.05775492956496,AR,20.0,eMBB,487
18,DL,RU_5,239.429501582727,AR,20.0,eMBB,431
18,DL,RU_70,496.19919386626617,AR,20.0,eMBB,539
18,DL,RU_80,484.71217411650906,AR,20.0,eMBB,421
18,DL,RU_60,239.429501582727,AR,20.0,eMBB,239
