hour,direction,ru,bandwidth,service,delay,slice,duration
23,DL,RU_6,525.6678140911506,CG,80.0,eMBB,1105
23,UL,RU_23,468.24263191462904,MIOT,10.0,mMTC,2
23,UL,RU_61,383.15330239694595,MIOT,10.0,mMTC,2
23,UL,RU_89,390.62324789224203,MIOT,10.0,mMTC,2
23,UL,RU_43,725.7351683025522,MIOT,10.0,mMTC,1
23,UL,RU_28,735.2053300954198,MIOT,10.0,mMTC,2
23,UL,RU_46,102.99862763282862,MIOT,10.0,mMTC,2
23,UL,RU_97,411.45604246009844,MIOT,10.0,mMTC,2
23,UL,RU_34,767.7937750757712,VOIP,100.0,eMBB,177
23,DL,RU_2,767.7937750757712,VOIP,100.0,eMBB,82
23,UL,RU_3,407.38684725960576,MIOT,10.0,mMTC,1
23,UL,RU_7,355.10193360237264,MIOT,10.0,mMTC,2
23,UL,RU_34,389.8072994428967,MIOT,10.0,mMTC,1
23,UL,RU_22,712.0461880160475,MIOT,10.0,mMTC,1
23,UL,RU_48,74.7927756316501,MIOT,10.0,mMTC,2
23,UL,RU_61,161.04383127129427,MIOT,10.0,mMTC,1
23,UL,RU_50,348.6983255020676,MIOT,10.0,mMTC,1
23,UL,RU_64,423.0870562007792,MIOT,10.0,mMTC,1
23,UL,RU_47,707.2938130658623,MIOT,10.0,mMTC,1
23,DL,RU_69,16.314795267352714,VS,100.0,eMBB,2388
23,DL,RU_35,1184.5675962928867,VS,100.0,eMBB,1967
23,DL,RU_93,1335.4462855015804,VS,100.0,eMBB,2366
23,DL,RU_26,2225.958677409646,VS,100.0,eMBB,1652
23,DL,RU_49,1802.1259252668974,VS,100.0,eMBB,2465
23,DL,RU_72,3197.0647198572033,VS,100.0,eMBB,1737
23,DL,RU_49,1522.5766057552541,VS,100.0,eMBB,2222
23,DL,RU_54,2662.65263560866,VS,100.0,eMBB,2029
23,DL,RU_71,2750.6161148820215,VS,100.0,eMBB,2212
23,UL,RU_32,292.6848241962545,MIOT,10.0,mMTC,2
23,UL,RU_26,513.5836598580948,MIOT,10.0,mMTC,2
23,UL,RU_16,388.879883191195,MIOT,10.0,mMTC,3
23,UL,RU_92,785.9488756674715,MIOT,10.0,mMTC,2
23,UL,RU_11,461.70997760157735,MIOT,10.0,mMTC,2
23,UL,RU_90,313.471035976577,MIOT,10.0,mMTC,1
23,DL,RU_74,845.1036267112887,VS,100.0,eMBB,1382
23,DL,RU_8,1466.2313340659687,VS,100.0,eMBB,2509
23,DL,RU_3,1813.215185693037,VS,100.0,eMBB,2324
23,DL,RU_14,3537.1601286274367,VS,100.0,eMBB,1186
23,DL,RU_15,403.3390818600935,VS,100.0,eMBB,1928
23,DL,RU_27,706.5824775500685,VS,100.0,eMBB,2079
23,DL,RU_65,714.8546516200646,VS,100.0,eMBB,2807
23,DL,RU_46,1630.8254698371254,VS,100.0,eMBB,2425
23,DL,RU_85,3230.690671132491,VS,100.0,eMBB,2441
23,DL,RU_94,1319.0540161397116,VS,100.0,eMBB,2625
23,DL,RU_73,2428.004026774202,VS,100.0,eMBB,2565
23,DL,RU_99,2904.0548249872777,VS,100.0,eMBB,1749
23,DL,RU_49,1653.7746807015167,VS,100.0,eMBB,1472
23,DL,RU_4,2909.101781196687,VS,100.0,eMBB,1462
23,DL,RU_81,2678.221215251057,VS,100.0,eMBB,2288
23,DL,RU_50,671.8404942204478,VS,100.0,eMBB,1803
23,DL,RU_28,596.1832799157692,AR,20.0,eMBB,374
23,DL,RU_13,1319.6714458515614,VS,100.0,eMBB,1661
23,DL,RU_43,450.3287236782991,VS,100.0,eMBB,1994
23,DL,RU_1,680.815167596272,VS,100.0,eMBB,1900
23,DL,RU_45,1616.414275523912,VS,100.0,eMBB,1689
23,DL,RU_75,3375.4691615396637,VS,100.0,eMBB,1033
23,DL,RU_18,986.8283887568471,VS,100.0,eMBB,1388
23,DL,RU_35,1756.406926114303,VS,100.0,eMBB,1297
23,DL,RU_35,1560.3289387051154,VS,100.0,eMBB,2432
23,DL,RU_82,1848.1779448736968,VS,100.0,eMBB,2420
23,DL,RU_53,3855.760611497002,VS,100.0,eMBB,1926
23,DL,RU_59,452.35419020158986,VS,100.0,eMBB,2029
23,DL,RU_30,815.9990230826169,VS,100.0,eMBB,1660
23,DL,RU_18,726.1554545898463,CG,80.0,eMBB,1000
23,DL,RU_81,1390.3753856086716,CG,80.0,eMBB,786
23,DL,RU_13,1350.5471511659741,VS,100.0,eMBB,1800
23,DL,RU_43,2486.485996856682,VS,100.0,eMBB,2615
23,UL,RU_49,272.13354270067583,MIOT,10.0,mMTC,2
23,UL,RU_58,470.2233051559432,MIOT,10.0,mMTC,3
23,DL,RU_20,829.9521243838126,VS,100.0,eMBB,1608
23,DL,RU_43,1859.9266634420442,VS,100.0,eMBB,1921
23,DL,RU_25,1821.220673337467,VS,100.0,eMBB,2512
23,DL,RU_74,3462.584983073027,VS,100.0,eMBB,2109
23,DL,RU_45,1630.4272968764217,VS,100.0,eMBB,1907
23,DL,RU_22,2947.477957835722,VS,100.0,eMBB,1675
23,DL,RU_71,1547.560228953414,VS,100.0,eMBB,2565
23,DL,RU_28,2535.759352179898,VS,100.0,eMBB,2813
23,DL,RU_57,190.63364247198223,CG,80.0,eMBB,638
23,DL,RU_46,302.7016698035154,CG,80.0,eMBB,1157
23,DL,RU_2,124.42315946852716,CG,80.0,eMBB,961
23,DL,RU_69,263.2799794084357,CG,80.0,eMBB,899
23,DL,RU_25,237.08277272316636,CG,80.0,eMBB,1410
23,DL,RU_73,570.9687910674029,CG,80.0,eMBB,626
23,DL,RU_73,1218.3694473476949,CG,80.0,eMBB,795
23,DL,RU_50,1128.840222055057,CG,80.0,eMBB,1494
23,DL,RU_88,665.8975070725788,CG,80.0,eMBB,268
23,DL,RU_25,1632.1043353408902,CG,80.0,eMBB,1397
23,DL,RU_16,961.0163497506612,VS,100.0,eMBB,2231
23,DL,RU_68,93.95669163904971,CG,80.0,eMBB,1802
23,DL,RU_38,334.5906971265605,VS,100.0,eMBB,1534
23,DL,RU_97,501.12673717485666,CG,80.0,eMBB,1334
23,DL,RU_38,847.0181163642471,CG,80.0,eMBB,1378
23,DL,RU_22,65.68696572334044,CG,80.0,eMBB,941
23,DL,RU_37,115.73876100152363,CG,80.0,eMBB,1372
23,DL,RU_15,53.26133011869838,VS,100.0,eMBB,1619
23,DL,RU_42,121.88261682789485,VS,100.0,eMBB,1658
23,DL,RU_51,601.6917854722938,CG,80.0,eMBB,1151
23,DL,RU_70,1281.0337301802092,CG,80.0,eMBB,1850
23,DL,RU_63,347.1637551476506,CG,80.0,eMBB,1038
23,DL,RU_98,544.7774898808406,CG,80.0,eMBB,1067
23,DL,RU_37,610.3738010187664,CG,80.0,eMBB,654
23,DL,RU_50,702.2068960438226,CG,80.0,eMBB,1059
23,DL,RU_95,1401.4575201559628,CG,80.0,eMBB,1364
23,DL,RU_75,370.35858556922665,CG,80.0,eMBB,953
23,DL,RU_64,613.9695244946537,CG,80.0,eMBB,968
23,DL,RU_19,658.4081950544418,CG,80.0,eMBB,780
23,DL,RU_99,721.7493309229721,CG,80.0,eMBB,885
23,DL,RU_82,1337.218023247283,CG,80.0,eMBB,910
23,DL,RU_30,577.9109638105973,CG,80.0,eMBB,1221
23,DL,RU_70,1586.93614211057,VS,100.0,eMBB,2249
23,DL,RU_38,3424.755007239773,VS,100.0,eMBB,2383
23,DL,RU_21,725.0563065936586,CG,80.0,eMBB,142
23,DL,RU_91,932.357648031879,AR,20.0,eMBB,162
23,DL,RU_28,581.0633043684821,VS,100.0,eMBB,2566
23,DL,RU_51,1510.1842951991307,VS,100.0,eMBB,2874
23,DL,RU_46,3030.230586900164,VS,100.0,eMBB,2765
23,DL,RU_54,418.5964148134115,VS,100.0,eMBB,2516
23,UL,RU_34,202.89213070583315,VOIP,100.0,eMBB,195
23,DL,RU_80,202.89213070583315,VOIP,100.0,eMBB,189
23,DL,RU_95,1615.0838815958639,VS,100.0,eMBB,1142
23,DL,RU_81,1772.6817184178208,VS,100.0,eMBB,2405
23,DL,RU_83,1737.6743989736487,VS,100.0,eMBB,1665
23,DL,RU_63,3773.5185687853063,VS,100.0,eMBB,2506
23,DL,RU_40,2842.0287948556693,VS,100.0,eMBB,2064
23,DL,RU_52,1018.119989864042,VS,100.0,eMBB,2775
23,DL,RU_88,2032.0778148115985,VS,100.0,eMBB,1968
23,DL,RU_82,2204.414633945788,VS,100.0,eMBB,2074
23,DL,RU_61,39.40190664420483,VS,100.0,eMBB,2121
23,DL,RU_73,59.62500835712389,VS,100.0,eMBB,2562
23,DL,RU_92,90.00126738466841,VS,100.0,eMBB,2492
23,DL,RU_14,633.9430028364171,VS,100.0,eMBB,2370
23,DL,RU_54,1290.9607954616697,VS,100.0,eMBB,1981
23,DL,RU_11,337.57775388178345,VS,100.0,eMBB,1995
23,DL,RU_16,617.3333334010488,VS,100.0,eMBB,2274
23,DL,RU_59,771.2130888417514,VS,100.0,eMBB,3134
23,DL,RU_84,479.3604105121325,VS,100.0,eMBB,1598
23,DL,RU_63,825.0351356096475,VS,100.0,eMBB,1873
23,DL,RU_88,499.6150757450395,VS,100.0,eMBB,2342
23,DL,RU_29,156.75490517051392,VS,100.0,eMBB,1797
23,DL,RU_1,287.99365823611936,VS,100.0,eMBB,1643
23,DL,RU_43,708.0465522686537,VS,100.0,eMBB,1924
23,DL,RU_13,1291.9899012443784,VS,100.0,eMBB,1778
23,DL,RU_83,805.8649389110857,VS,100.0,eMBB,2013
23,DL,RU_18,1626.5672640496605,VS,100.0,eMBB,1852
23,DL,RU_26,921.004440105192,VS,100.0,eMBB,1757
23,DL,RU_83,1751.6512995064932,VS,100.0,eMBB,2463
23,DL,RU_78,956.8712325107466,VS,100.0,eMBB,2331
23,DL,RU_46,1813.6081261985553,VS,100.0,eMBB,2272
23,DL,RU_69,580.6337366766676,VS,100.0,eMBB,1800
23,DL,RU_52,1062.6115563035225,VS,100.0,eMBB,2257
23,DL,RU_89,645.4044941120811,CG,80.0,eMBB,1241
23,DL,RU_79,1469.9741522071265,CG,80.0,eMBB,1609
23,UL,RU_47,51.01713436512577,VOIP,100.0,eMBB,258
23,DL,RU_76,51.01713436512577,VOIP,100.0,eMBB,88
23,UL,RU_93,82.0507391391589,VOIP,100.0,eMBB,327
23,DL,RU_75,82.0507391391589,VOIP,100.0,eMBB,42
23,UL,RU_62,109.32993970684278,VOIP,100.0,eMBB,147
23,DL,RU_64,109.32993970684278,VOIP,100.0,eMBB,191
23,UL,RU_98,50.98446893249629,VOIP,100.0,eMBB,138
23,DL,RU_94,50.98446893249629,VOIP,100.0,eMBB,66
23,UL,RU_24,101.1403457790252,VOIP,100.0,eMBB,173
23,DL,RU_94,101.1403457790252,VOIP,100.0,eMBB,36
23,UL,RU_40,85.27726273533564,VOIP,100.0,eMBB,234
23,DL,RU_56,85.27726273533564,VOIP,100.0,eMBB,124
23,DL,RU_36,503.07213498768857,AR,20.0,eMBB,422
23,UL,RU_63,661.0402536905774,VOIP,100.0,eMBB,200
23,DL,RU_89,661.0402536905774,VOIP,100.0,eMBB,164
23,DL,RU_18,469.54534442920146,AR,20.0,eMBB,218
23,UL,RU_0,50.11102955366468,VOIP,100.0,eMBB,139
23,DL,RU_14,50.11102955366468,VOIP,100.0,eMBB,162
23,UL,RU_44,89.71931039293612,VOIP,100.0,eMBB,317
23,DL,RU_71,89.71931039293612,VOIP,100.0,eMBB,248
23,UL,RU_2,84.44803899735608,VOIP,100.0,eMBB,2
23,DL,RU_93,84.44803899735608,VOIP,100.0,eMBB,0
23,DL,RU_13,1161.5616723658432,VS,100.0,eMBB,1784
23,UL,RU_46,818.7339552764923,MIOT,10.0,mMTC,1
23,DL,RU_82,2128.1370837785526,VS,100.0,eMBB,1618
23,DL,RU_31,151.79555038823662,VS,100.0,eMBB,1418
23,DL,RU_22,329.82173619747255,VS,100.0,eMBB,1854
23,DL,RU_92,281.19450469518637,VS,100.0,eMBB,1782
23,DL,RU_99,992.1187385268054,VS,100.0,eMBB,1837
23,DL,RU_19,1914.6573007345132,VS,100.0,eMBB,1927
23,DL,RU_34,1984.074426998486,VS,100.0,eMBB,1839
23,DL,RU_37,1804.8024104885492,VS,100.0,eMBB,2398
23,DL,RU_91,3505.0640797327414,VS,100.0,eMBB,2920
23,DL,RU_25,2727.8083490965064,VS,100.0,eMBB,1494
23,DL,RU_38,185.0699100451538,AR,20.0,eMBB,317
23,DL,RU_70,375.074029120387,AR,20.0,eMBB,415
23,DL,RU_45,585.5887337611564,CG,80.0,eMBB,762
23,DL,RU_97,503.07213498768857,AR,20.0,eMBB,231
23,DL,RU_42,1064.4648600739133,AR,20.0,eMBB,211
23,DL,RU_76,2598.4607066081467,VS,100.0,eMBB,2522
23,DL,RU_63,503.07213498768857,AR,20.0,eMBB,349
23,DL,RU_22,1269.5656237872731,VS,100.0,eMBB,1687
23,DL,RU_82,482.24793871366666,AR,20.0,eMBB,503
23,DL,RU_78,503.07213498768857,AR,20.0,eMBB,160
23,DL,RU_42,519.6545986027616,AR,20.0,eMBB,252
23,DL,RU_17,973.5447754718302,AR,20.0,eMBB,356
23,DL,RU_62,185.0699100451538,AR,20.0,eMBB,681
23,DL,RU_50,381.5333065521303,AR,20.0,eMBB,424
23,DL,RU_45,384.37871653921667,AR,20.0,eMBB,413
23,UL,RU_50,50.01492821181276,VOIP,100.0,eMBB,137
23,DL,RU_54,50.01492821181276,VOIP,100.0,eMBB,37
23,UL,RU_62,93.95417619054412,VOIP,100.0,eMBB,211
23,DL,RU_58,93.95417619054412,VOIP,100.0,eMBB,17
23,UL,RU_13,102.85338603603635,VOIP,100.0,eMBB,140
23,DL,RU_30,102.85338603603635,VOIP,100.0,eMBB,231
23,UL,RU_44,49.887063797348745,VOIP,100.0,eMBB,20
23,DL,RU_93,49.887063797348745,VOIP,100.0,eMBB,203
23,UL,RU_25,100.8049836785626,VOIP,100.0,eMBB,82
23,DL,RU_84,100.8049836785626,VOIP,100.0,eMBB,162
23,UL,RU_79,98.64473379693351,VOIP,100.0,eMBB,140
23,DL,RU_33,98.64473379693351,VOIP,100.0,eMBB,173
23,UL,RU_7,50.91927342123994,VOIP,100.0,eMBB,334
23,DL,RU_15,50.91927342123994,VOIP,100.0,eMBB,0
23,UL,RU_20,111.6518473855871,VOIP,100.0,eMBB,65
23,DL,RU_99,111.6518473855871,VOIP,100.0,eMBB,147
23,UL,RU_56,86.80829697683944,VOIP,100.0,eMBB,84
23,DL,RU_19,86.80829697683944,VOIP,100.0,eMBB,159
23,DL,RU_56,580.6337366766676,VS,100.0,eMBB,742
23,DL,RU_62,1273.0418307078708,VS,100.0,eMBB,2215
23,UL,RU_39,2274.632442552712,I4.0,15.0,uRLLC,8
23,DL,RU_47,2274.632442552712,I4.0,15.0,uRLLC,7
23,UL,RU_89,50.95184861786768,VOIP,100.0,eMBB,278
23,DL,RU_49,50.95184861786768,VOIP,100.0,eMBB,286
23,UL,RU_21,113.62878282968366,VOIP,100.0,eMBB,82
23,DL,RU_52,113.62878282968366,VOIP,100.0,eMBB,188
23,UL,RU_29,118.46877125495266,VOIP,100.0,eMBB,203
23,DL,RU_31,118.46877125495266,VOIP,100.0,eMBB,76
23,DL,RU_51,1934.6233369878512,VS,100.0,eMBB,2753
23,DL,RU_20,4166.577732884192,VS,100.0,eMBB,2297
23,DL,RU_22,3478.482194658828,VS,100.0,eMBB,1336
23,DL,RU_46,1829.9160011219537,VS,100.0,eMBB,2079
23,DL,RU_56,3549.2420364388663,VS,100.0,eMBB,2024
23,DL,RU_51,3361.33275551811,VS,100.0,eMBB,1587
23,DL,RU_13,1226.066198366451,VS,100.0,eMBB,1973
23,DL,RU_1,2233.526326707291,VS,100.0,eMBB,1293
23,DL,RU_6,2478.358981220855,VS,100.0,eMBB,3416
23,DL,RU_92,757.0834343752755,VS,100.0,eMBB,727
23,DL,RU_0,1355.3186439282163,VS,100.0,eMBB,2296
23,DL,RU_98,1470.4122345477947,VS,100.0,eMBB,1930
23,DL,RU_66,1497.5379573832113,VS,100.0,eMBB,2900
23,DL,RU_49,3134.9509195095857,VS,100.0,eMBB,1563
23,DL,RU_18,3281.895815152295,VS,100.0,eMBB,1721
23,DL,RU_48,1529.353310375554,VS,100.0,eMBB,2540
23,DL,RU_37,2947.667170166773,VS,100.0,eMBB,2285
23,DL,RU_84,3007.2624716815553,VS,100.0,eMBB,2151
23,DL,RU_47,1167.0736419312248,VS,100.0,eMBB,2209
23,DL,RU_11,1882.2336326296754,VS,100.0,eMBB,1271
23,UL,RU_46,2173.051899793761,I4.0,15.0,uRLLC,5
23,UL,RU_46,2173.051899793761,I4.0,15.0,uRLLC,5
23,DL,RU_29,2173.051899793761,I4.0,15.0,uRLLC,2
23,DL,RU_29,2173.051899793761,I4.0,15.0,uRLLC,2
23,DL,RU_48,1367.2687276267543,VS,100.0,eMBB,2042
23,DL,RU_51,3134.402186870651,VS,100.0,eMBB,964
23,DL,RU_8,2868.0050654391184,VS,100.0,eMBB,2946
23,DL,RU_61,620.0704138295222,VS,100.0,eMBB,971
23,DL,RU_1,1227.0514190411552,VS,100.0,eMBB,1919
23,DL,RU_47,1185.1526185403636,VS,100.0,eMBB,1240
23,DL,RU_97,1901.7920437452015,VS,100.0,eMBB,2162
23,DL,RU_93,3784.4240181244577,VS,100.0,eMBB,1878
23,UL,RU_25,882.9955970057681,VOIP,100.0,eMBB,87
23,DL,RU_69,882.9955970057681,VOIP,100.0,eMBB,100
23,DL,RU_26,368.40856135492976,VS,100.0,eMBB,1697
23,DL,RU_87,719.5912050847799,VS,100.0,eMBB,2063
23,DL,RU_17,571.2588648736166,VS,100.0,eMBB,2078
23,DL,RU_90,675.7975806514501,VS,100.0,eMBB,1631
23,DL,RU_85,1254.12042881392,VS,100.0,eMBB,2270
23,DL,RU_69,1166.570651077941,VS,100.0,eMBB,2308
23,DL,RU_44,752.9334222579298,VS,100.0,eMBB,2274
23,DL,RU_46,1459.4831547658719,VS,100.0,eMBB,2028
23,DL,RU_66,1106.3243308647977,VS,100.0,eMBB,2893
23,DL,RU_33,150.6957220660898,VS,100.0,eMBB,1994
23,DL,RU_49,242.22300968718076,VS,100.0,eMBB,1221
23,DL,RU_99,282.86517699914725,VS,100.0,eMBB,1616
23,DL,RU_12,740.1186331428235,VS,100.0,eMBB,2105
23,DL,RU_92,1336.7110205564984,VS,100.0,eMBB,1216
23,DL,RU_11,567.4697822498009,AR,20.0,eMBB,419
23,DL,RU_62,1603.6275053623779,VS,100.0,eMBB,1952
23,DL,RU_92,3339.1138941242416,VS,100.0,eMBB,1924
23,DL,RU_33,3395.5136846207793,VS,100.0,eMBB,2700
23,DL,RU_76,1333.0204517621858,VS,100.0,eMBB,2463
23,DL,RU_80,2517.1345123427323,VS,100.0,eMBB,2242
23,DL,RU_93,2368.8602355052367,VS,100.0,eMBB,1841
23,DL,RU_9,1393.1778202371813,VS,100.0,eMBB,2344
23,DL,RU_87,2493.3948631676267,VS,100.0,eMBB,2276
23,DL,RU_11,3268.243495629808,VS,100.0,eMBB,2575
23,DL,RU_57,1168.4729017210648,VS,100.0,eMBB,2029
23,DL,RU_19,2204.5121939166597,VS,100.0,eMBB,1935
23,DL,RU_59,1964.4493442765684,VS,100.0,eMBB,2039
23,DL,RU_61,1122.9637071425077,VS,100.0,eMBB,2156
23,DL,RU_40,1152.17429791983,CG,80.0,eMBB,1350
23,DL,RU_93,2530.1128578795942,VS,100.0,eMBB,2792
23,DL,RU_72,1539.6398109029626,VS,100.0,eMBB,2587
23,DL,RU_50,2905.572068202099,VS,100.0,eMBB,2056
23,DL,RU_45,2721.0780614173655,VS,100.0,eMBB,1692
23,DL,RU_70,1889.4689366286239,VS,100.0,eMBB,1848
23,DL,RU_59,1101.9920956835147,AR,20.0,eMBB,423
23,DL,RU_21,3664.1749400475965,VS,100.0,eMBB,1813
23,UL,RU_22,1290.0732429796317,I4.0,15.0,uRLLC,6
23,DL,RU_75,1290.0732429796317,I4.0,15.0,uRLLC,6
23,UL,RU_63,1448.6222647071497,I4.0,15.0,uRLLC,5
23,DL,RU_35,1448.6222647071497,I4.0,15.0,uRLLC,10
23,UL,RU_60,2611.395577128972,I4.0,15.0,uRLLC,5
23,DL,RU_11,2611.395577128972,I4.0,15.0,uRLLC,4
23,UL,RU_41,640.6315011022791,I4.0,15.0,uRLLC,7
23,DL,RU_24,640.6315011022791,I4.0,15.0,uRLLC,5
23,UL,RU_92,1264.10348833272,I4.0,15.0,uRLLC,6
23,DL,RU_20,1264.10348833272,I4.0,15.0,uRLLC,5
23,UL,RU_64,1202.8899074322328,I4.0,15.0,uRLLC,5
23,DL,RU_79,1202.8899074322328,I4.0,15.0,uRLLC,6
23,UL,RU_37,50.20735648552095,VOIP,100.0,eMBB,173
23,DL,RU_36,50.20735648552095,VOIP,100.0,eMBB,73
23,UL,RU_23,97.60602718091711,VOIP,100.0,eMBB,188
23,DL,RU_89,97.60602718091711,VOIP,100.0,eMBB,63
23,UL,RU_59,106.60973031642298,VOIP,100.0,eMBB,180
23,DL,RU_35,106.60973031642298,VOIP,100.0,eMBB,101
23,UL,RU_19,49.25256935112172,VOIP,100.0,eMBB,98
23,DL,RU_80,49.25256935112172,VOIP,100.0,eMBB,158
23,UL,RU_44,96.07783537346809,VOIP,100.0,eMBB,226
23,DL,RU_3,96.07783537346809,VOIP,100.0,eMBB,5
23,UL,RU_13,94.33461117387529,VOIP,100.0,eMBB,228
23,DL,RU_17,94.33461117387529,VOIP,100.0,eMBB,140
23,UL,RU_91,49.410437236163915,VOIP,100.0,eMBB,321
23,DL,RU_75,49.410437236163915,VOIP,100.0,eMBB,174
23,UL,RU_55,109.66864053936972,VOIP,100.0,eMBB,233
23,DL,RU_40,109.66864053936972,VOIP,100.0,eMBB,146
23,UL,RU_23,102.93590685962657,VOIP,100.0,eMBB,255
23,DL,RU_78,102.93590685962657,VOIP,100.0,eMBB,123
23,DL,RU_98,1814.5249873780983,VS,100.0,eMBB,1597
23,DL,RU_47,3886.4271873928847,VS,100.0,eMBB,1741
23,DL,RU_32,3679.710943436744,VS,100.0,eMBB,2189
23,DL,RU_71,968.2590804601947,VS,100.0,eMBB,2713
23,DL,RU_43,1837.2215212937092,VS,100.0,eMBB,2226
23,DL,RU_76,1832.0444288601784,VS,100.0,eMBB,1234
23,DL,RU_2,634.646177297753,VS,100.0,eMBB,2406
23,DL,RU_84,1287.547884369925,VS,100.0,eMBB,2543
23,DL,RU_36,1086.6428726579818,VS,100.0,eMBB,2285
23,DL,RU_68,553.6275163661248,VS,100.0,eMBB,2674
23,DL,RU_2,1000.7647799592257,VS,100.0,eMBB,1793
23,DL,RU_91,1164.8446160223434,VS,100.0,eMBB,2278
23,DL,RU_94,594.1368468319389,VS,100.0,eMBB,1154
23,DL,RU_86,1221.992310032606,VS,100.0,eMBB,2435
23,DL,RU_21,1258.5504616781104,VS,100.0,eMBB,2469
23,DL,RU_45,492.86352066740386,VS,100.0,eMBB,1891
23,DL,RU_77,1005.5092665011572,VS,100.0,eMBB,1993
23,UL,RU_23,239.21076786571152,VOIP,100.0,eMBB,143
23,DL,RU_5,239.21076786571152,VOIP,100.0,eMBB,37
23,DL,RU_28,411.8448597357758,VS,100.0,eMBB,2120
23,DL,RU_40,842.2134547714297,VS,100.0,eMBB,2250
23,DL,RU_4,612.8200876205262,VS,100.0,eMBB,2498
23,DL,RU_93,1561.1261285709072,VS,100.0,eMBB,1729
23,DL,RU_71,2742.2310210533515,VS,100.0,eMBB,2533
23,DL,RU_22,2735.4003039924305,VS,100.0,eMBB,2500
23,DL,RU_48,1382.3051159401568,VS,100.0,eMBB,1493
23,DL,RU_20,2119.5453923645073,VS,100.0,eMBB,2475
23,DL,RU_53,2758.6460769136074,VS,100.0,eMBB,2329
23,DL,RU_51,1088.9029557202205,VS,100.0,eMBB,2073
23,DL,RU_43,2071.0548798525433,VS,100.0,eMBB,1755
23,DL,RU_33,2215.61411350857,VS,100.0,eMBB,1784
23,DL,RU_43,1817.0100660132994,VS,100.0,eMBB,2020
23,DL,RU_33,4300.937561073311,VS,100.0,eMBB,2722
23,UL,RU_60,1013.5297821306798,MIOT,10.0,mMTC,1
23,DL,RU_28,1405.8508266956574,VS,100.0,eMBB,1886
23,DL,RU_37,2984.130124885683,VS,100.0,eMBB,1356
23,DL,RU_6,2840.9711637527575,VS,100.0,eMBB,2985
23,DL,RU_88,1132.706876275044,VS,100.0,eMBB,1897
23,DL,RU_18,1947.768277146254,VS,100.0,eMBB,2803
23,DL,RU_83,2135.5474218428885,VS,100.0,eMBB,1842
23,UL,RU_71,1290.0732429796317,I4.0,15.0,uRLLC,6
23,DL,RU_46,1290.0732429796317,I4.0,15.0,uRLLC,5
23,UL,RU_74,2651.0884254537323,I4.0,15.0,uRLLC,8
23,DL,RU_48,2651.0884254537323,I4.0,15.0,uRLLC,6
23,UL,RU_51,2577.7089881323473,I4.0,15.0,uRLLC,5
23,DL,RU_96,2577.7089881323473,I4.0,15.0,uRLLC,6
23,UL,RU_55,2597.888492459799,I4.0,15.0,uRLLC,7
23,DL,RU_42,2597.888492459799,I4.0,15.0,uRLLC,4
23,UL,RU_59,2618.796510233302,I4.0,15.0,uRLLC,7
23,UL,RU_59,2618.796510233302,I4.0,15.0,uRLLC,7
23,DL,RU_92,2618.796510233302,I4.0,15.0,uRLLC,7
23,DL,RU_92,2618.796510233302,I4.0,15.0,uRLLC,7
23,UL,RU_39,2637.5778413749936,I4.0,15.0,uRLLC,2
23,UL,RU_39,2637.5778413749936,I4.0,15.0,uRLLC,2
23,DL,RU_82,2637.5778413749936,I4.0,15.0,uRLLC,7
23,DL,RU_82,2637.5778413749936,I4.0,15.0,uRLLC,7
23,UL,RU_90,1290.0732429796317,I4.0,15.0,uRLLC,4
23,DL,RU_60,1290.0732429796317,I4.0,15.0,uRLLC,5
23,UL,RU_48,2490.609002158252,I4.0,15.0,uRLLC,6
23,DL,RU_37,2490.609002158252,I4.0,15.0,uRLLC,6
23,UL,RU_39,211.59510005440194,MIOT,10.0,mMTC,1
23,UL,RU_66,2597.888492459799,I4.0,15.0,uRLLC,7
23,DL,RU_50,2597.888492459799,I4.0,15.0,uRLLC,5
23,UL,RU_37,3135.184655969759,I4.0,15.0,uRLLC,7
23,DL,RU_51,3135.184655969759,I4.0,15.0,uRLLC,7
23,UL,RU_43,812.2648740487516,VOIP,100.0,eMBB,221
23,DL,RU_72,812.2648740487516,VOIP,100.0,eMBB,133
23,UL,RU_61,640.6315011022791,I4.0,15.0,uRLLC,6
23,DL,RU_16,640.6315011022791,I4.0,15.0,uRLLC,8
23,UL,RU_64,1231.487400535204,I4.0,15.0,uRLLC,6
23,DL,RU_21,1231.487400535204,I4.0,15.0,uRLLC,7
23,UL,RU_83,1319.8732604607992,I4.0,15.0,uRLLC,5
23,DL,RU_97,1319.8732604607992,I4.0,15.0,uRLLC,7
23,UL,RU_28,49.85512025273318,VOIP,100.0,eMBB,108
23,DL,RU_34,49.85512025273318,VOIP,100.0,eMBB,116
23,UL,RU_64,96.24784000074416,VOIP,100.0,eMBB,200
23,DL,RU_63,96.24784000074416,VOIP,100.0,eMBB,251
23,UL,RU_77,87.18412992408193,VOIP,100.0,eMBB,140
23,DL,RU_46,87.18412992408193,VOIP,100.0,eMBB,70
23,DL,RU_79,1279.9500218633077,VS,100.0,eMBB,1719
23,UL,RU_54,2264.257965701556,I4.0,15.0,uRLLC,7
23,UL,RU_54,2264.257965701556,I4.0,15.0,uRLLC,7
23,DL,RU_41,2264.257965701556,I4.0,15.0,uRLLC,4
23,DL,RU_41,2264.257965701556,I4.0,15.0,uRLLC,4
23,DL,RU_17,2297.9353182035507,VS,100.0,eMBB,2404
