hour,direction,ru,bandwidth,service,delay,slice,duration
18,DL,RU_29,69.7409788269176,VOIP,100.0,eMBB,117
18,UL,RU_56,133.88815280270347,VOIP,100.0,eMBB,160
18,DL,RU_0,133.88815280270347,VOIP,100.0,eMBB,110
18,UL,RU_21,73.076620248289,VOIP,100.0,eMBB,99
18,DL,RU_89,73.076620248289,VOIP,100.0,eMBB,80
18,DL,RU_90,159.1364420287836,VS,100.0,eMBB,1509
18,UL,RU_32,134.35930319224988,VOIP,100.0,eMBB,237
18,DL,RU_10,134.35930319224988,VOIP,100.0,eMBB,178
18,UL,RU_54,69.60722249288733,VOIP,100.0,eMBB,86
18,DL,RU_40,69.60722249288733,VOIP,100.0,eMBB,240
18,UL,RU_28,69.7409788269176,VOIP,100.0,eMBB,192
18,DL,RU_93,69.7409788269176,VOIP,100.0,eMBB,279
18,UL,RU_28,143.8035595751128,VOIP,100.0,eMBB,209
18,DL,RU_15,143.8035595751128,VOIP,100.0,eMBB,136
18,UL,RU_80,122.18825182012718,VOIP,100.0,eMBB,192
18,DL,RU_85,122.18825182012718,VOIP,100.0,eMBB,348
18,UL,RU_27,69.03047499752755,VOIP,100.0,eMBB,234
18,DL,RU_32,69.03047499752755,VOIP,100.0,eMBB,257
18,UL,RU_78,142.41180909610856,VOIP,100.0,eMBB,22
18,DL,RU_42,142.41180909610856,VOIP,100.0,eMBB,205
18,UL,RU_72,70.00933110499372,VOIP,100.0,eMBB,123
18,DL,RU_44,70.00933110499372,VOIP,100.0,eMBB,162
18,UL,RU_81,123.02579510342231,VOIP,100.0,eMBB,0
18,DL,RU_50,123.02579510342231,VOIP,100.0,eMBB,31
18,UL,RU_48,70.86579790633371,VOIP,100.0,eMBB,265
18,DL,RU_65,70.86579790633371,VOIP,100.0,eMBB,223
18,UL,RU_81,129.28579820927254,VOIP,100.0,eMBB,220
18,DL,RU_88,129.28579820927254,VOIP,100.0,eMBB,194
18,UL,RU_30,139.64045019063394,VOIP,100.0,eMBB,278
18,DL,RU_84,139.64045019063394,VOIP,100.0,eMBB,323
18,UL,RU_72,73.1702044723401,VOIP,100.0,eMBB,201
18,DL,RU_79,73.1702044723401,VOIP,100.0,eMBB,216
18,UL,RU_49,167.47520142917574,VOIP,100.0,eMBB,192
18,DL,RU_55,167.47520142917574,VOIP,100.0,eMBB,0
18,DL,RU_3,77.49340362044451,CG,80.0,eMBB,644
18,DL,RU_64,137.92914834409598,CG,80.0,eMBB,770
18,DL,RU_97,158.00731530647863,CG,80.0,eMBB,290
18,DL,RU_4,175.0484583297931,CG,80.0,eMBB,1047
18,DL,RU_24,336.5574626543839,CG,80.0,eMBB,963
18,DL,RU_52,348.9515385207001,CG,80.0,eMBB,1355
18,DL,RU_93,267.6723913634925,CG,80.0,eMBB,892
18,DL,RU_51,642.1857580991968,AR,20.0,eMBB,400
18,DL,RU_18,221.7715405599965,CG,80.0,eMBB,1744
18,UL,RU_89,1329.4093618737356,I4.0,15.0,uRLLC,6
18,DL,RU_67,1329.4093618737356,I4.0,15.0,uRLLC,8
18,DL,RU_96,295.7294832081569,CG,80.0,eMBB,1002
18,DL,RU_9,629.3243127485526,CG,80.0,eMBB,605
18,DL,RU_62,493.5940424617008,CG,80.0,eMBB,1312
18,DL,RU_67,90.90952059849313,CG,80.0,eMBB,1032
18,DL,RU_80,129.3161434564999,CG,80.0,eMBB,1490
18,DL,RU_90,250.63097076247254,CG,80.0,eMBB,946
18,DL,RU_4,271.9886784214102,CG,80.0,eMBB,756
18,UL,RU_6,72.3320799205726,VOIP,100.0,eMBB,268
18,DL,RU_58,72.3320799205726,VOIP,100.0,eMBB,46
18,UL,RU_16,117.49263592957422,VOIP,100.0,eMBB,187
18,DL,RU_77,117.49263592957422,VOIP,100.0,eMBB,286
18,DL,RU_38,701.6717029806424,VS,100.0,eMBB,2558
18,DL,RU_99,1518.5872910559483,VS,100.0,eMBB,2389
18,DL,RU_3,176.15326386072198,CG,80.0,eMBB,938
18,DL,RU_7,287.6450325348259,CG,80.0,eMBB,1225
18,DL,RU_59,354.6322125271608,CG,80.0,eMBB,913
18,DL,RU_61,690.8477794259927,VS,100.0,eMBB,1099
18,DL,RU_54,1250.2358118182508,VS,100.0,eMBB,2231
18,DL,RU_24,1408.9508592851112,VS,100.0,eMBB,2689
18,DL,RU_88,21.759732702435517,CG,80.0,eMBB,1595
18,DL,RU_24,38.75748107778669,CG,80.0,eMBB,1423
18,DL,RU_67,283.8226024779829,CG,80.0,eMBB,373
18,DL,RU_75,519.1879560105131,CG,80.0,eMBB,747
18,DL,RU_0,210.8409931460455,CG,80.0,eMBB,652
18,DL,RU_85,490.6711492225531,CG,80.0,eMBB,666
18,DL,RU_10,382.65294169240184,CG,80.0,eMBB,747
18,DL,RU_5,309.3273210574207,CG,80.0,eMBB,1080
18,DL,RU_48,259.55324347697115,CG,80.0,eMBB,1095
18,DL,RU_40,455.462221532161,CG,80.0,eMBB,1471
18,DL,RU_62,488.54134175103303,CG,80.0,eMBB,866
18,DL,RU_29,334.9142026376931,CG,80.0,eMBB,979
18,DL,RU_5,704.0542915216719,CG,80.0,eMBB,1041
18,DL,RU_38,78.07391112859305,CG,80.0,eMBB,1024
18,DL,RU_34,147.22675237941138,CG,80.0,eMBB,968
18,DL,RU_47,274.40749054732976,CG,80.0,eMBB,1198
18,DL,RU_56,521.9024809187156,CG,80.0,eMBB,877
18,DL,RU_25,513.0613071571802,CG,80.0,eMBB,923
18,DL,RU_74,130.67858736110418,CG,80.0,eMBB,1324
18,DL,RU_43,230.3661790560772,CG,80.0,eMBB,586
18,DL,RU_48,198.67082996218375,CG,80.0,eMBB,573
18,DL,RU_78,115.37619108518014,CG,80.0,eMBB,993
18,DL,RU_91,258.66471724159493,CG,80.0,eMBB,862
18,DL,RU_98,215.28177380488984,CG,80.0,eMBB,815
18,DL,RU_63,325.0561229519776,CG,80.0,eMBB,1493
18,DL,RU_94,738.5524814970747,CG,80.0,eMBB,1215
18,DL,RU_10,79.57227558300133,CG,80.0,eMBB,549
18,DL,RU_9,132.1534502364449,CG,80.0,eMBB,1366
18,DL,RU_92,166.54213580701932,CG,80.0,eMBB,1145
18,DL,RU_56,182.41606457861337,CG,80.0,eMBB,1046
18,DL,RU_78,298.0902353306715,CG,80.0,eMBB,994
18,DL,RU_95,327.4462983112775,CG,80.0,eMBB,560
18,DL,RU_98,790.8388686272538,CG,80.0,eMBB,1494
18,DL,RU_44,210.6441905528303,CG,80.0,eMBB,815
18,DL,RU_43,177.15494927404936,CG,80.0,eMBB,1264
18,DL,RU_10,305.1389047958469,CG,80.0,eMBB,1425
18,DL,RU_84,364.747745534748,CG,80.0,eMBB,155
18,DL,RU_24,294.3747189534054,CG,80.0,eMBB,1449
18,DL,RU_99,594.813169146892,CG,80.0,eMBB,1666
18,DL,RU_2,138.6662559411099,CG,80.0,eMBB,1045
18,DL,RU_7,274.73882580182135,CG,80.0,eMBB,1362
18,DL,RU_75,51.78975435204918,CG,80.0,eMBB,1793
18,DL,RU_25,109.06689610161378,CG,80.0,eMBB,858
18,DL,RU_39,140.3965365684819,CG,80.0,eMBB,736
18,DL,RU_56,318.50112543607327,CG,80.0,eMBB,1297
18,UL,RU_38,497.9489459160061,MIOT,10.0,mMTC,3
18,DL,RU_74,697.9073051148596,VS,100.0,eMBB,2504
18,DL,RU_76,1212.1284346389498,VS,100.0,eMBB,1963
18,DL,RU_10,661.1719067289871,VS,100.0,eMBB,2241
18,DL,RU_32,616.0425665414912,VS,100.0,eMBB,2977
18,DL,RU_97,1407.3886582591035,VS,100.0,eMBB,2306
18,DL,RU_67,973.8423056729973,VS,100.0,eMBB,1450
18,DL,RU_38,505.96471681582767,VS,100.0,eMBB,1676
18,DL,RU_47,817.9553742639168,VS,100.0,eMBB,2360
18,DL,RU_66,625.6721624577926,VS,100.0,eMBB,1723
18,DL,RU_72,1381.8835228071698,VS,100.0,eMBB,2591
18,DL,RU_19,252.6692482470851,VS,100.0,eMBB,1672
18,DL,RU_66,532.0895988608861,VS,100.0,eMBB,1784
18,DL,RU_55,471.42225633241054,VS,100.0,eMBB,1962
18,DL,RU_51,936.5923964206108,VS,100.0,eMBB,1439
18,DL,RU_90,184.4055874929306,VS,100.0,eMBB,2431
18,DL,RU_79,555.1923788199266,VS,100.0,eMBB,632
18,DL,RU_54,1066.9488243950195,VS,100.0,eMBB,1177
18,DL,RU_88,1089.5631389535029,VS,100.0,eMBB,1904
18,DL,RU_46,229.5661538458116,CG,80.0,eMBB,1122
18,DL,RU_23,286.6110069434092,VS,100.0,eMBB,2160
18,DL,RU_99,257.23361911782484,CG,80.0,eMBB,926
18,DL,RU_17,470.4419799883665,CG,80.0,eMBB,789
18,DL,RU_52,13.199745156594151,CG,80.0,eMBB,1581
18,DL,RU_67,23.377363044316464,CG,80.0,eMBB,594
18,UL,RU_52,163.2917772211814,MIOT,10.0,mMTC,1
18,UL,RU_40,285.1344164185957,MIOT,10.0,mMTC,1
18,UL,RU_2,40.861714017855775,MIOT,10.0,mMTC,2
18,UL,RU_29,417.1742035723956,MIOT,10.0,mMTC,1
18,UL,RU_78,705.2504970404937,MIOT,10.0,mMTC,1
18,UL,RU_28,397.9692306035687,MIOT,10.0,mMTC,2
18,UL,RU_76,759.9375381275989,MIOT,10.0,mMTC,1
18,UL,RU_61,202.37375416235852,MIOT,10.0,mMTC,2
18,UL,RU_77,444.1468464537246,MIOT,10.0,mMTC,1
18,UL,RU_22,396.10407104014433,MIOT,10.0,mMTC,1
18,UL,RU_47,378.7419675984231,MIOT,10.0,mMTC,2
18,UL,RU_89,576.8140845384105,MIOT,10.0,mMTC,2
18,UL,RU_73,518.6334880029149,MIOT,10.0,mMTC,2
18,UL,RU_45,904.5720112906012,MIOT,10.0,mMTC,2
18,UL,RU_94,40.39369121259076,MIOT,10.0,mMTC,1
18,UL,RU_31,74.95269358904906,MIOT,10.0,mMTC,2
18,UL,RU_24,206.48490671460374,MIOT,10.0,mMTC,3
18,UL,RU_38,462.35868957266865,MIOT,10.0,mMTC,3
18,UL,RU_79,428.74674191004414,MIOT,10.0,mMTC,1
18,UL,RU_27,12.470120044043277,MIOT,10.0,mMTC,1
18,UL,RU_19,28.456765147073597,MIOT,10.0,mMTC,1
18,UL,RU_65,85.13951201640883,MIOT,10.0,mMTC,0
18,UL,RU_5,335.8946054976519,MIOT,10.0,mMTC,1
18,UL,RU_99,550.2919994034016,MIOT,10.0,mMTC,2
18,UL,RU_2,631.12892279345,MIOT,10.0,mMTC,1
18,UL,RU_7,703.8379339462234,MIOT,10.0,mMTC,1
18,DL,RU_65,165.52851455235447,CG,80.0,eMBB,1609
18,UL,RU_1,557.9223273543181,MIOT,10.0,mMTC,2
18,UL,RU_28,934.0715831672801,MIOT,10.0,mMTC,2
18,DL,RU_91,529.8300539254758,CG,80.0,eMBB,1206
18,UL,RU_30,586.6010414605895,MIOT,10.0,mMTC,2
18,UL,RU_64,1102.6416817631878,MIOT,10.0,mMTC,2
18,UL,RU_51,590.8797770297919,MIOT,10.0,mMTC,1
18,UL,RU_67,567.69467342952,MIOT,10.0,mMTC,1
18,UL,RU_44,982.9502349428118,MIOT,10.0,mMTC,2
18,UL,RU_32,516.6697901691791,MIOT,10.0,mMTC,2
18,UL,RU_7,990.0743480140392,MIOT,10.0,mMTC,1
18,UL,RU_74,1090.9481792040533,MIOT,10.0,mMTC,1
18,UL,RU_40,317.812085363813,MIOT,10.0,mMTC,2
18,UL,RU_39,504.24873538800813,MIOT,10.0,mMTC,2
18,UL,RU_25,572.190261150835,MIOT,10.0,mMTC,2
18,UL,RU_8,412.57165085972184,MIOT,10.0,mMTC,2
18,UL,RU_41,427.14593674076536,MIOT,10.0,mMTC,2
18,UL,RU_9,1560.9967312128115,I4.0,15.0,uRLLC,6
18,DL,RU_30,1560.9967312128115,I4.0,15.0,uRLLC,6
18,UL,RU_63,30.75032833535506,MIOT,10.0,mMTC,1
18,DL,RU_86,75.92358712646165,VS,100.0,eMBB,1483
18,UL,RU_98,470.70814302457467,MIOT,10.0,mMTC,2
18,UL,RU_53,732.3137329124886,VOIP,100.0,eMBB,86
18,DL,RU_47,732.3137329124886,VOIP,100.0,eMBB,137
18,UL,RU_41,510.15634254417097,MIOT,10.0,mMTC,1
18,UL,RU_18,348.13462169116127,MIOT,10.0,mMTC,1
18,UL,RU_15,388.0604260133425,MIOT,10.0,mMTC,2
18,UL,RU_28,598.9557697922269,MIOT,10.0,mMTC,1
18,UL,RU_19,1134.8895879349918,MIOT,10.0,mMTC,2
18,UL,RU_97,451.65824890598947,MIOT,10.0,mMTC,3
18,UL,RU_79,796.4716551856635,MIOT,10.0,mMTC,2
18,UL,RU_80,997.6572416803507,MIOT,10.0,mMTC,2
18,DL,RU_84,494.49086102687204,VS,100.0,eMBB,857
18,DL,RU_24,1012.2309889398126,VS,100.0,eMBB,1466
18,DL,RU_86,979.9773678722287,VS,100.0,eMBB,1815
18,DL,RU_80,171.28333975738815,VS,100.0,eMBB,2686
18,DL,RU_21,362.6724242668843,VS,100.0,eMBB,1908
18,UL,RU_78,1116.5148178594977,I4.0,15.0,uRLLC,5
18,DL,RU_16,1116.5148178594977,I4.0,15.0,uRLLC,8
18,DL,RU_71,158.4896260972642,AR,20.0,eMBB,306
18,DL,RU_79,332.32503037705237,AR,20.0,eMBB,298
18,DL,RU_18,317.74514761244814,AR,20.0,eMBB,385
18,DL,RU_80,158.4896260972642,AR,20.0,eMBB,285
18,DL,RU_81,321.0980973534887,AR,20.0,eMBB,472
18,DL,RU_60,430.8194376638431,AR,20.0,eMBB,589
18,DL,RU_16,820.2521281902489,AR,20.0,eMBB,422
18,DL,RU_85,1171.088668906598,AR,20.0,eMBB,325
18,DL,RU_32,2059.5411136903285,AR,20.0,eMBB,521
18,DL,RU_56,2169.8320945482674,AR,20.0,eMBB,265
18,DL,RU_84,430.8194376638431,AR,20.0,eMBB,607
18,DL,RU_33,421.1441775054665,AR,20.0,eMBB,201
18,DL,RU_17,457.19736702076057,VS,100.0,eMBB,1982
18,DL,RU_36,740.7528493727045,VS,100.0,eMBB,2174
18,DL,RU_77,615.7870800921936,VS,100.0,eMBB,2244
18,DL,RU_89,1193.973540452544,VS,100.0,eMBB,1194
18,DL,RU_43,158.4896260972642,AR,20.0,eMBB,422
18,DL,RU_8,329.80811705482654,AR,20.0,eMBB,359
18,DL,RU_27,77.77582624591162,VS,100.0,eMBB,1874
18,UL,RU_61,1116.5148178594977,I4.0,15.0,uRLLC,4
18,DL,RU_24,1116.5148178594977,I4.0,15.0,uRLLC,8
18,DL,RU_58,646.7470093160455,VS,100.0,eMBB,1271
18,DL,RU_2,616.7157590329664,VS,100.0,eMBB,1410
18,DL,RU_38,1503.9309954859236,VS,100.0,eMBB,1869
18,DL,RU_60,1239.7787830643892,VS,100.0,eMBB,1445
18,DL,RU_95,251.7953701710998,VS,100.0,eMBB,2113
18,DL,RU_24,609.011720975542,VS,100.0,eMBB,1710
18,DL,RU_92,789.0321854226934,VS,100.0,eMBB,1506
18,DL,RU_53,801.3494325428007,VS,100.0,eMBB,1819
18,DL,RU_59,1347.5272949329342,VS,100.0,eMBB,1809
18,DL,RU_65,685.650730380767,VS,100.0,eMBB,1473
18,DL,RU_40,1171.088668906598,AR,20.0,eMBB,284
18,DL,RU_82,1403.5078428283916,AR,20.0,eMBB,321
18,DL,RU_97,1527.0820016629832,AR,20.0,eMBB,470
18,DL,RU_15,430.8194376638431,AR,20.0,eMBB,458
18,DL,RU_23,158.4896260972642,AR,20.0,eMBB,289
18,DL,RU_66,317.3840643052635,AR,20.0,eMBB,277
18,UL,RU_62,554.4448486112626,I4.0,15.0,uRLLC,6
18,DL,RU_37,554.4448486112626,I4.0,15.0,uRLLC,6
18,UL,RU_93,580.7018154838837,I4.0,15.0,uRLLC,5
18,DL,RU_7,580.7018154838837,I4.0,15.0,uRLLC,5
18,UL,RU_11,537.4526015629651,I4.0,15.0,uRLLC,8
18,DL,RU_89,537.4526015629651,I4.0,15.0,uRLLC,6
18,UL,RU_16,275.3292013280421,I4.0,15.0,uRLLC,5
18,DL,RU_23,275.3292013280421,I4.0,15.0,uRLLC,6
18,UL,RU_52,579.165579954441,I4.0,15.0,uRLLC,6
18,DL,RU_64,579.165579954441,I4.0,15.0,uRLLC,5
18,DL,RU_59,208.5523649640158,CG,80.0,eMBB,75
18,DL,RU_8,464.4159530532854,CG,80.0,eMBB,1147
18,DL,RU_31,439.54656357883675,CG,80.0,eMBB,996
18,UL,RU_13,1116.5148178594977,I4.0,15.0,uRLLC,9
18,DL,RU_45,1116.5148178594977,I4.0,15.0,uRLLC,8
18,UL,RU_61,1393.1911648507294,I4.0,15.0,uRLLC,6
18,DL,RU_19,1393.1911648507294,I4.0,15.0,uRLLC,7
18,DL,RU_87,238.20349304559178,CG,80.0,eMBB,1521
18,DL,RU_94,1171.088668906598,AR,20.0,eMBB,421
18,DL,RU_8,2393.827818194658,AR,20.0,eMBB,410
18,DL,RU_25,2253.5959587659545,AR,20.0,eMBB,258
18,UL,RU_75,1116.5148178594977,I4.0,15.0,uRLLC,7
18,DL,RU_6,1116.5148178594977,I4.0,15.0,uRLLC,10
18,DL,RU_21,317.1914212955182,CG,80.0,eMBB,971
18,DL,RU_28,44.64504300076314,CG,80.0,eMBB,1217
18,UL,RU_55,131.13072064210678,MIOT,10.0,mMTC,2
18,DL,RU_79,93.45574089124732,CG,80.0,eMBB,1045
18,DL,RU_75,237.87188561578063,VS,100.0,eMBB,3171
18,DL,RU_53,397.33163769162746,VS,100.0,eMBB,1528
18,DL,RU_99,168.61804549979388,VS,100.0,eMBB,2447
18,DL,RU_25,298.3170889244929,VS,100.0,eMBB,1489
18,DL,RU_2,401.23898451651934,VS,100.0,eMBB,2260
18,DL,RU_9,222.81670298187046,VS,100.0,eMBB,897
18,DL,RU_22,394.07429837695463,VS,100.0,eMBB,2214
18,DL,RU_25,232.46309356949297,CG,80.0,eMBB,881
18,DL,RU_85,225.8277395086525,VS,100.0,eMBB,1498
18,DL,RU_81,240.88292214256268,VS,100.0,eMBB,1177
18,DL,RU_51,30.893912248002188,VS,100.0,eMBB,2893
18,DL,RU_47,58.86839875554969,VS,100.0,eMBB,3088
18,DL,RU_31,1171.088668906598,AR,20.0,eMBB,174
18,DL,RU_5,1530.537801549975,AR,20.0,eMBB,429
18,DL,RU_42,275.9963915966892,CG,80.0,eMBB,950
18,DL,RU_94,721.0062268381745,AR,20.0,eMBB,178
18,UL,RU_64,275.3292013280421,I4.0,15.0,uRLLC,7
18,DL,RU_5,275.3292013280421,I4.0,15.0,uRLLC,6
18,UL,RU_9,534.0969742401534,I4.0,15.0,uRLLC,9
18,DL,RU_46,534.0969742401534,I4.0,15.0,uRLLC,9
19,DL,RU_75,231.98892443872444,VS,100.0,eMBB,1964
19,DL,RU_34,206.74540482079783,VS,100.0,eMBB,1614
19,UL,RU_37,78.07548860143592,VOIP,100.0,eMBB,197
19,DL,RU_47,78.07548860143592,VOIP,100.0,eMBB,30
19,UL,RU_77,163.65959909455196,VOIP,100.0,eMBB,193
19,DL,RU_33,163.65959909455196,VOIP,100.0,eMBB,40
19,UL,RU_89,77.13184691067687,VOIP,100.0,eMBB,240
19,DL,RU_32,77.13184691067687,VOIP,100.0,eMBB,268
19,UL,RU_14,172.07547205368354,VOIP,100.0,eMBB,210
19,DL,RU_48,172.07547205368354,VOIP,100.0,eMBB,92
19,UL,RU_73,149.9596819053972,VOIP,100.0,eMBB,46
19,DL,RU_38,149.9596819053972,VOIP,100.0,eMBB,12
19,UL,RU_69,75.42330365400349,VOIP,100.0,eMBB,220
19,DL,RU_81,75.42330365400349,VOIP,100.0,eMBB,348
19,UL,RU_40,154.62585386329198,VOIP,100.0,eMBB,137
19,DL,RU_43,154.62585386329198,VOIP,100.0,eMBB,113
19,UL,RU_26,76.49281080196076,VOIP,100.0,eMBB,155
19,DL,RU_21,76.49281080196076,VOIP,100.0,eMBB,143
19,UL,RU_23,77.62706671730022,VOIP,100.0,eMBB,119
19,DL,RU_50,77.62706671730022,VOIP,100.0,eMBB,153
19,UL,RU_38,154.1618559542089,VOIP,100.0,eMBB,254
19,DL,RU_45,154.1618559542089,VOIP,100.0,eMBB,381
19,DL,RU_81,251.02774939029223,CG,80.0,eMBB,774
19,DL,RU_34,482.8605440234243,CG,80.0,eMBB,813
19,DL,RU_62,428.7842607900461,CG,80.0,eMBB,1103
19,DL,RU_39,951.3962430047716,VS,100.0,eMBB,2120
19,DL,RU_79,1429.0697467582268,VS,100.0,eMBB,1870
19,DL,RU_13,545.2826357719122,VS,100.0,eMBB,1814
19,DL,RU_63,1192.098076004823,VS,100.0,eMBB,1883
19,DL,RU_24,26.936603772493818,VS,100.0,eMBB,2994
19,DL,RU_27,56.7303530956116,VS,100.0,eMBB,1884
19,DL,RU_10,1054.9545025545015,VS,100.0,eMBB,2897
19,DL,RU_39,1782.2558362640748,VS,100.0,eMBB,1238
19,UL,RU_96,77.42862955642336,VOIP,100.0,eMBB,233
19,DL,RU_15,77.42862955642336,VOIP,100.0,eMBB,217
19,UL,RU_91,159.94971125125244,VOIP,100.0,eMBB,89
19,DL,RU_69,159.94971125125244,VOIP,100.0,eMBB,193
19,DL,RU_10,125.4396696982733,CG,80.0,eMBB,964
19,DL,RU_19,231.11226107230874,CG,80.0,eMBB,867
19,DL,RU_16,18.46233247246101,CG,80.0,eMBB,914
19,DL,RU_81,31.29793420356366,CG,80.0,eMBB,630
19,DL,RU_61,220.5825316062593,VS,100.0,eMBB,2757
19,UL,RU_55,78.17551042979764,VOIP,100.0,eMBB,153
19,DL,RU_58,78.17551042979764,VOIP,100.0,eMBB,185
19,UL,RU_90,168.80471635766767,VOIP,100.0,eMBB,220
19,DL,RU_63,168.80471635766767,VOIP,100.0,eMBB,70
19,UL,RU_0,78.77822576285166,VOIP,100.0,eMBB,53
19,DL,RU_96,78.77822576285166,VOIP,100.0,eMBB,170
19,UL,RU_52,77.67679824089907,VOIP,100.0,eMBB,283
19,DL,RU_3,77.67679824089907,VOIP,100.0,eMBB,385
19,UL,RU_24,171.05660444871668,VOIP,100.0,eMBB,96
19,DL,RU_16,171.05660444871668,VOIP,100.0,eMBB,80
19,UL,RU_29,77.23068132906502,VOIP,100.0,eMBB,149
19,DL,RU_36,77.23068132906502,VOIP,100.0,eMBB,41
19,UL,RU_99,145.69618162383296,VOIP,100.0,eMBB,88
19,DL,RU_31,145.69618162383296,VOIP,100.0,eMBB,31
19,UL,RU_51,75.42330365400349,VOIP,100.0,eMBB,182
19,DL,RU_37,75.42330365400349,VOIP,100.0,eMBB,334
19,UL,RU_42,159.35509824507687,VOIP,100.0,eMBB,318
19,DL,RU_26,159.35509824507687,VOIP,100.0,eMBB,217
19,UL,RU_28,79.03072500134864,VOIP,100.0,eMBB,156
19,DL,RU_77,79.03072500134864,VOIP,100.0,eMBB,77
19,UL,RU_81,75.2786491801647,VOIP,100.0,eMBB,163
19,DL,RU_12,75.2786491801647,VOIP,100.0,eMBB,211
19,UL,RU_13,154.49859145318368,VOIP,100.0,eMBB,85
19,DL,RU_90,154.49859145318368,VOIP,100.0,eMBB,0
19,UL,RU_50,274.1379068740179,MIOT,10.0,mMTC,2
19,UL,RU_88,75.42330365400349,VOIP,100.0,eMBB,94
19,DL,RU_79,75.42330365400349,VOIP,100.0,eMBB,348
19,UL,RU_13,74.65490970581396,VOIP,100.0,eMBB,68
19,DL,RU_12,74.65490970581396,VOIP,100.0,eMBB,148
19,UL,RU_50,155.42672696664084,VOIP,100.0,eMBB,193
19,DL,RU_58,155.42672696664084,VOIP,100.0,eMBB,161
19,UL,RU_90,75.71352062107262,VOIP,100.0,eMBB,188
19,DL,RU_21,75.71352062107262,VOIP,100.0,eMBB,154
19,UL,RU_31,180.88053609356342,VOIP,100.0,eMBB,326
19,DL,RU_28,180.88053609356342,VOIP,100.0,eMBB,182
19,UL,RU_24,76.63977024810117,VOIP,100.0,eMBB,281
19,DL,RU_68,76.63977024810117,VOIP,100.0,eMBB,161
19,UL,RU_88,79.13193423968393,VOIP,100.0,eMBB,34
19,DL,RU_36,79.13193423968393,VOIP,100.0,eMBB,157
19,UL,RU_93,162.59686716820858,VOIP,100.0,eMBB,53
19,DL,RU_96,162.59686716820858,VOIP,100.0,eMBB,177
19,DL,RU_13,63.677315000896584,CG,80.0,eMBB,854
19,DL,RU_46,143.83954376404273,CG,80.0,eMBB,575
19,DL,RU_10,219.94980715235508,CG,80.0,eMBB,1148
19,DL,RU_51,369.41984512839673,CG,80.0,eMBB,1274
19,DL,RU_54,182.23249446675945,CG,80.0,eMBB,700
19,DL,RU_36,392.11418132875997,CG,80.0,eMBB,554
19,DL,RU_11,243.00467623711467,CG,80.0,eMBB,1065
19,DL,RU_32,74.7015088933777,CG,80.0,eMBB,1286
19,DL,RU_38,140.73407224788676,CG,80.0,eMBB,385
19,DL,RU_27,157.79434083988528,CG,80.0,eMBB,1004
19,DL,RU_30,106.26071919504936,CG,80.0,eMBB,1457
19,DL,RU_92,220.487717349973,CG,80.0,eMBB,947
19,DL,RU_29,223.49655510483248,CG,80.0,eMBB,1145
19,DL,RU_70,442.0107692746545,CG,80.0,eMBB,588
19,DL,RU_34,477.06628181627775,CG,80.0,eMBB,1084
19,UL,RU_64,78.22552134397851,VOIP,100.0,eMBB,84
19,DL,RU_1,78.22552134397851,VOIP,100.0,eMBB,242
19,UL,RU_64,163.86201757122254,VOIP,100.0,eMBB,273
19,DL,RU_81,163.86201757122254,VOIP,100.0,eMBB,219
19,DL,RU_25,1094.362236708713,VS,100.0,eMBB,2185
19,DL,RU_95,1929.3622020500475,VS,100.0,eMBB,2156
19,DL,RU_93,144.747376515231,CG,80.0,eMBB,1349
19,DL,RU_68,1077.48070487422,VS,100.0,eMBB,1564
19,DL,RU_11,17.880249013384983,CG,80.0,eMBB,1175
19,DL,RU_17,33.229088835294476,CG,80.0,eMBB,834
19,DL,RU_10,233.2206409578413,CG,80.0,eMBB,1482
19,DL,RU_67,463.16067596274746,CG,80.0,eMBB,677
19,DL,RU_5,173.25072468646337,CG,80.0,eMBB,897
19,DL,RU_75,254.17819247986034,CG,80.0,eMBB,1127
19,DL,RU_38,475.2155666176325,CG,80.0,eMBB,1130
19,DL,RU_32,544.2990881862916,CG,80.0,eMBB,1509
19,DL,RU_37,213.27820010769446,CG,80.0,eMBB,1350
19,DL,RU_28,275.20325838428005,CG,80.0,eMBB,1266
19,DL,RU_97,482.08085934829046,CG,80.0,eMBB,615
19,DL,RU_18,64.15432540087608,CG,80.0,eMBB,839
19,DL,RU_18,107.42427787552212,CG,80.0,eMBB,1176
19,DL,RU_7,225.484123781317,CG,80.0,eMBB,864
19,DL,RU_22,107.38025667348386,CG,80.0,eMBB,1275
19,DL,RU_48,208.62259685102498,CG,80.0,eMBB,789
19,DL,RU_57,163.25034686763925,CG,80.0,eMBB,1196
19,DL,RU_0,375.85883927558564,CG,80.0,eMBB,678
19,DL,RU_14,321.8868307893499,CG,80.0,eMBB,1587
19,DL,RU_0,94.80608309990902,CG,80.0,eMBB,882
19,DL,RU_1,267.10274897155847,CG,80.0,eMBB,1514
19,DL,RU_14,541.8370561051095,CG,80.0,eMBB,679
19,DL,RU_46,65.38555052316933,CG,80.0,eMBB,1068
19,DL,RU_65,149.89359948995397,CG,80.0,eMBB,1053
19,DL,RU_47,315.3800181409207,CG,80.0,eMBB,245
19,DL,RU_28,269.0667864528256,CG,80.0,eMBB,1057
19,DL,RU_12,375.56258951091877,CG,80.0,eMBB,1164
19,DL,RU_60,173.0890094934834,CG,80.0,eMBB,1490
19,DL,RU_31,349.0312239256392,CG,80.0,eMBB,930
19,DL,RU_80,308.97877274470244,CG,80.0,eMBB,914
